ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
21977,1927-01-12,1931-06-12,21051,F132,MERANO,MERANO,MERAN,MERAN,21,21,4,,C,BZ,,2016-06-17,
21978,1931-06-13,1957-06-11,21051,F132,MERANO,MERANO,MERAN,MERAN,21,21,4,,C,BZ,,2016-06-17,
21979,1957-06-12,1958-04-15,21051,F132,MERANO,MERANO,MERAN,MERAN,21,21,4,,C,BZ,,2016-06-17,
21980,1958-04-16,9999-12-31,21051,F132,MERANO,MERANO,MERAN,MERAN,21,21,4,BZ,A,BZ,,2016-06-17,
5563,1861-03-17,1927-06-08,13146,F133,MERATE,MERATE,,,13,13,3,,C,CO,,2016-06-17,
19492,1927-06-09,1928-02-22,13146,F133,MERATE,MERATE,,,13,13,3,,C,CO,,2016-06-17,
19493,1928-02-23,1992-04-15,13146,F133,MERATE,MERATE,,,13,13,3,,C,CO,,2016-06-17,
5562,1992-04-16,9999-12-31,97048,F133,MERATE,MERATE,,,97,97,3,LC,A,LC,,2016-06-17,
19494,1861-03-17,1927-01-11,13473,F134,MERCALLO,MERCALLO,,,13,13,3,,C,CO,,2016-06-17,
5564,1927-01-12,9999-12-31,12101,F134,MERCALLO,MERCALLO,,,12,12,3,VA,A,VA,,2016-06-17,
5566,1861-03-17,1929-06-14,41025,F135,MERCATELLO,MERCATELLO,,,601,41,11,,C,PS,,2016-06-17,41503
19495,1929-06-15,1951-07-16,41025,F135,MERCATELLO,MERCATELLO,,,601,41,11,,C,PS,,2019-06-12,41503
16792,1951-07-17,1998-09-03,41025,F135,MERCATELLO SUL METAURO,MERCATELLO SUL METAURO,,,601,41,11,,C,PS,,2019-06-12,
5565,1998-09-04,9999-12-31,41025,F135,MERCATELLO SUL METAURO,MERCATELLO SUL METAURO,,,41,41,11,PU,A,PU,,2016-06-17,
5568,1940-07-02,1947-11-24,41026,F136,MERCATINO CONCA,MERCATINO CONCA,,,601,41,11,,C,PS,,2016-06-17,
5567,1947-11-25,1998-09-03,41026,F136,MERCATINO CONCA,MERCATINO CONCA,,,601,41,11,,C,PS,,2016-06-17,
22728,1998-09-04,9999-12-31,41026,F136,MERCATINO CONCA,MERCATINO CONCA,,,41,41,11,PU,A,PU,,2016-06-17,
19496,1907-04-20,1928-08-15,41039,F137,MERCATINO MARECCHIA,MERCATINO MARECCHIA,,,601,41,11,,C,PS,,2016-06-17,41507
19497,1928-08-16,1941-10-23,41039,F137,MERCATINO MARECCHIA,MERCATINO MARECCHIA,,,601,41,11,,C,PS,,2016-06-17,41507
19498,1869-08-24,1934-12-06,65067,F138,MERCATO SAN SEVERINO,MERCATO SAN SEVERINO,,,65,65,15,,C,SA,,2019-07-22,65516
5571,1945-08-23,9999-12-31,65067,F138,MERCATO SAN SEVERINO,MERCATO SAN SEVERINO,,,65,65,15,SA,A,SA,,2016-06-17,
5573,1861-03-17,1992-04-15,40020,F139,MERCATO SARACENO,MERCATO SARACENO,,,600,40,8,,C,FO,,2016-06-17,
5572,1992-04-16,9999-12-31,40020,F139,MERCATO SARACENO,MERCATO SARACENO,,,40,40,8,FC,A,FC,,2016-06-17,
19499,1861-03-17,1927-01-11,1150,F140,MERCENASCO,MERCENASCO,,,1,1,1,,C,TO,,2016-06-17,
22149,1927-01-12,1928-06-15,7852,F140,MERCENASCO,MERCENASCO,,,7,7,2,,C,AO,,2016-06-17,
5574,1946-12-24,9999-12-31,1150,F140,MERCENASCO,MERCENASCO,,,1,1,1,TO,A,TO,,2016-06-17,
5575,1861-03-17,9999-12-31,64049,F141,MERCOGLIANO,MERCOGLIANO,,,64,64,15,AV,A,AV,,2016-06-17,
5577,1861-03-17,1902-01-23,3864,F143,MERCURAGO,MERCURAGO,,,3,3,1,,C,NO,,2016-06-17,
19500,1902-01-24,1928-02-25,3864,F143,MERCURAGO,MERCURAGO,,,3,3,1,,C,NO,,2017-11-11,
19501,1940-02-11,1968-04-05,30084,F144,MERETO DI TOMBA,MERETO DI TOMBA,,,30,30,6,,C,UD,,2016-06-17,
19502,1968-04-06,2012-07-18,30058,F144,MERETO DI TOMBA,MERETO DI TOMBA,,,30,30,6,,C,UD,,2016-06-17,
19503,2012-07-19,2014-02-03,30058,F144,MERETO DI TOMBA,MERETO DI TOMBA,,,30,30,6,,C,UD,,2016-06-17,
5578,2014-02-04,9999-12-31,30058,F144,MERETO DI TOMBA,MERETO DI TOMBA,,,30,30,6,UD,A,UD,,2016-06-17,
12624,1866-11-19,1940-02-10,30084,F144,MERETTO DI TOMBA,MERETTO DI TOMBA,,,30,30,6,,C,UD,,2018-08-08,30513
19504,1861-03-17,1928-07-27,42024,F145,MERGO,MERGO,,,42,42,11,,C,AN,,2017-11-11,
5579,1946-03-08,9999-12-31,42024,F145,MERGO,MERGO,,,42,42,11,AN,A,AN,,2016-06-17,
5581,1861-03-17,1992-05-22,3096,F146,MERGOZZO,MERGOZZO,,,3,3,1,,C,NO,,2016-06-17,
5580,1992-05-23,9999-12-31,103044,F146,MERGOZZO,MERGOZZO,,,103,103,1,VB,A,VB,,2016-06-17,
5582,1861-03-17,9999-12-31,83047,F147,MERÌ,MERI',,,83,83,19,ME,A,ME,,2016-06-17,
5583,1866-11-19,9999-12-31,28053,F148,MERLARA,MERLARA,,,28,28,5,PD,A,PD,,2016-06-17,
5585,1861-03-17,1992-04-15,15143,F149,MERLINO,MERLINO,,,15,15,3,,C,MI,,2016-06-17,
5584,1992-04-16,9999-12-31,98039,F149,MERLINO,MERLINO,,,98,98,3,LO,A,LO,,2016-06-17,
5586,1921-01-05,1923-02-07,801122,F150,MERNA,MERNA,,,31,31,6,,C,GO,,2016-06-17,
19505,1923-02-08,1927-01-11,30881,F150,MERNA,MERNA,,,30,30,6,,C,UD,,2016-06-17,
19506,1927-01-12,1927-12-28,31714,F150,MERNA,MERNA,,,31,31,6,,C,GO,,2016-06-17,
19507,1927-12-29,1947-09-15,31714,F150,MERNA,MERNA,,,31,31,6,,C,GO,,2017-07-14,
19508,1861-03-17,1928-12-15,13147,F151,MERONE,MERONE,,,13,13,3,,C,CO,,2016-06-17,
5587,1928-12-16,9999-12-31,13147,F151,MERONE,MERONE,,,13,13,3,CO,A,CO,,2016-06-17,
19509,1861-03-17,1927-01-11,75823,F152,MESAGNE,MESAGNE,,,75,75,16,,C,LE,,2016-06-17,
5588,1927-01-12,9999-12-31,74010,F152,MESAGNE,MESAGNE,,,74,74,16,BR,A,BR,,2016-06-17,
5589,1861-03-17,9999-12-31,14043,F153,MESE,MESE,,,14,14,3,SO,A,SO,,2016-06-17,
19511,1861-03-17,1927-01-11,13474,F154,MESENZANA,MESENZANA,,,13,13,3,,C,CO,,2016-06-17,
19510,1927-01-12,1928-01-06,12102,F154,MESENZANA,MESENZANA,,,12,12,3,,C,VA,,2017-11-11,
5590,1953-07-21,9999-12-31,12102,F154,MESENZANA,MESENZANA,,,12,12,3,VA,A,VA,,2016-06-17,
5591,1861-03-17,9999-12-31,15144,F155,MESERO,MESERO,,,15,15,3,MI,A,MI,,2016-06-17,
19512,1861-03-17,1962-10-09,38014,F156,MESOLA,MESOLA,,,38,38,8,,C,FE,,2016-06-17,
5592,1962-10-10,9999-12-31,38014,F156,MESOLA,MESOLA,,,38,38,8,FE,A,FE,,2016-06-17,
5594,1861-03-17,1992-04-15,79076,F157,MESORACA,MESORACA,,,79,79,18,,C,CZ,,2016-06-17,
5593,1992-04-16,9999-12-31,101015,F157,MESORACA,MESORACA,,,101,101,18,KR,A,KR,,2016-06-17,
19515,1866-01-14,1928-04-16,83048,F158,MESSINA,MESSINA,,,83,83,19,,C,ME,,2016-06-17,
19513,1928-04-17,1929-06-01,83048,F158,MESSINA,MESSINA,,,83,83,19,,C,ME,,2016-06-17,
19514,1929-06-02,1986-03-08,83048,F158,MESSINA,MESSINA,,,83,83,19,,C,ME,,2016-06-17,
5595,1986-03-09,9999-12-31,83048,F158,MESSINA,MESSINA,,,83,83,19,ME,A,ME,,2016-06-17,
5596,1866-11-19,1916-12-31,27805,F159,MESTRE,MESTRE,,,27,27,5,,C,VE,,2016-06-17,
19516,1917-01-01,1926-08-23,27805,F159,MESTRE,MESTRE,,,27,27,5,,C,VE,,2017-11-11,
19517,1920-10-16,1923-02-13,802277,F160,MESTRIAGO,MESTRIAGO,,,22,22,4,,C,TN,,2019-06-04,
5597,1923-02-14,1928-10-06,22870,F160,MESTRIAGO,MESTRIAGO,,,22,22,4,,C,TN,,2019-06-04,
5598,1866-11-19,9999-12-31,28054,F161,MESTRINO,MESTRINO,,,28,28,5,PD,A,PD,,2016-06-17,
19518,1861-03-17,1927-05-17,63046,F162,META,META,,,63,63,15,,C,NA,,2017-11-11,
5599,1946-04-24,9999-12-31,63046,F162,META,META,,,63,63,15,NA,A,NA,,2016-06-17,
12738,1919-09-01,1932-07-05,34005,A987,METTI E POZZOLO,METTI E POZZOLO,,,34,34,8,,C,PR,,2016-06-17,34501
19688,1861-03-17,1927-01-11,1151,F164,MEUGLIANO,MEUGLIANO,,,1,1,1,,C,TO,,2016-06-17,
22150,1927-01-12,1929-05-28,7853,F164,MEUGLIANO,MEUGLIANO,,,7,7,2,,C,AO,,2016-06-17,
5601,1947-01-21,2018-12-31,1151,F164,MEUGLIANO,MEUGLIANO,,,1,1,1,,C,TO,,2019-01-04,
5603,1861-03-17,2009-06-29,15145,F165,MEZZAGO,MEZZAGO,,,15,15,3,,C,MI,,2016-06-17,
5602,2009-06-30,9999-12-31,108031,F165,MEZZAGO,MEZZAGO,,,108,108,3,MB,A,MB,,2016-06-17,
19689,1920-10-16,1923-02-13,802278,F168,MEZZANA,MEZZANA,,,22,22,4,,C,TN,,2019-06-04,
5607,1923-02-14,9999-12-31,22114,F168,MEZZANA,MEZZANA,,,22,22,4,TN,A,TN,,2019-06-04,
19690,1861-03-17,1989-07-26,18090,F170,MEZZANA BIGLI,MEZZANA BIGLI,,,18,18,3,,C,PV,,2016-06-17,
5609,1989-07-27,9999-12-31,18090,F170,MEZZANA BIGLI,MEZZANA BIGLI,,,18,18,3,PV,A,PV,,2016-06-17,
5606,1863-04-23,1927-01-11,3996,F167,MEZZANA MORTIGLIENGO,MEZZANA MORTIGLIENGO,,,3,3,1,,C,NO,,2016-06-17,
19691,1927-01-12,1992-04-15,2076,F167,MEZZANA MORTIGLIENGO,MEZZANA MORTIGLIENGO,,,2,2,1,,C,VC,,2016-06-17,
5605,1992-04-16,9999-12-31,96033,F167,MEZZANA MORTIGLIENGO,MEZZANA MORTIGLIENGO,,,96,96,1,BI,A,BI,,2016-06-17,
5610,1873-05-10,9999-12-31,18091,F171,MEZZANA RABATTONE,MEZZANA RABATTONE,,,18,18,3,PV,A,PV,,2016-06-17,
5608,1902-01-17,1927-01-11,15411,F169,MEZZANA SUPERIORE,MEZZANA SUPERIORE,,,15,15,3,,C,MI,,2016-06-17,
19692,1927-01-12,1927-12-03,12862,F169,MEZZANA SUPERIORE,MEZZANA SUPERIORE,,,12,12,3,,C,VA,,2017-11-11,
5611,1866-11-19,9999-12-31,23047,F172,MEZZANE DI SOTTO,MEZZANE DI SOTTO,,,23,23,5,VR,A,VR,,2016-06-17,
5612,1861-03-17,9999-12-31,10034,F173,MEZZANEGO,MEZZANEGO,,,10,10,7,GE,A,GE,,2016-06-17,
19693,1861-03-17,1965-02-16,34021,F174,MEZZANI,MEZZANI,,,34,34,8,,C,PR,,2016-06-17,
5613,1965-02-17,2018-12-31,34021,F174,MEZZANI,MEZZANI,,,34,34,8,,C,PR,,2019-01-08,
19694,1861-03-17,1979-10-16,18092,F175,MEZZANINO,MEZZANINO,,,18,18,3,,C,PV,,2016-06-17,
5614,1979-10-17,9999-12-31,18092,F175,MEZZANINO,MEZZANINO,,,18,18,3,PV,A,PV,,2016-06-17,
19695,1920-10-16,1923-02-13,802279,F176,MEZZANO,MEZZANO,,,22,22,4,,C,TN,,2019-06-04,
22368,1923-02-14,1928-01-27,22115,F176,MEZZANO,MEZZANO,,,22,22,4,,C,TN,,2019-06-04,
5615,1947-03-30,9999-12-31,22115,F176,MEZZANO,MEZZANO,,,22,22,4,TN,A,TN,,2016-06-17,
5616,1928-01-28,1947-03-30,22871,F177,MEZZANO IMER,MEZZANO IMER,,,22,22,4,,C,TN,,2016-06-17,
4044,1923-04-27,1927-01-11,22998,D731,MEZZASELVA,MEZZASELVA,MITTEWALD,MITTEWALD,22,22,4,,C,TN,,2016-06-17,
21926,1927-01-12,1942-01-26,21032,D731,MEZZASELVA,MEZZASELVA,MITTEWALD,MITTEWALD,21,21,4,,C,BZ,,2016-06-17,21515
4043,1920-10-16,1923-02-13,802188,D731,MEZZASELVA ALL'ISARCO,MEZZASELVA ALL'ISARCO,MITTEWALD AM EISAK,MITTEWALD AM EISAK,22,22,4,,C,TN,,2019-06-04,
21925,1923-02-14,1923-04-26,22998,D731,MEZZASELVA ALL'ISARCO,MEZZASELVA ALL'ISARCO,MITTEWALD AM EISAK,MITTEWALD AM EISAK,22,22,4,,C,TN,,2019-06-04,
11989,1861-03-17,1916-04-14,15890,E601,MEZZATE,MEZZATE,,,15,15,3,,C,MI,,2016-06-17,15570
5620,1861-03-17,1929-02-07,13148,F181,MEZZEGRA,MEZZEGRA,,,13,13,3,,C,CO,,2017-11-11,
19696,1947-10-03,2014-02-03,13148,F181,MEZZEGRA,MEZZEGRA,,,13,13,3,,C,CO,,2017-11-11,
19698,1861-03-17,1927-12-23,1152,F182,MEZZENILE,MEZZENILE,,,1,1,1,,C,TO,,2016-06-17,
19697,1927-12-24,1934-01-31,1152,F182,MEZZENILE,MEZZENILE,,,1,1,1,,C,TO,,2016-06-17,
5621,1934-02-01,9999-12-31,1152,F182,MEZZENILE,MEZZENILE,,,1,1,1,TO,A,TO,,2016-06-17,
19699,1920-10-16,1923-02-13,802280,F183,MEZZOCORONA,MEZZOCORONA,,,22,22,4,,C,TN,,2019-06-04,
5622,1923-02-14,9999-12-31,22116,F183,MEZZOCORONA,MEZZOCORONA,,,22,22,4,TN,A,TN,,2019-06-04,
19700,1861-03-17,1951-03-03,82047,F184,MEZZOJUSO,MEZZOJUSO,,,82,82,19,,C,PA,,2016-06-17,
5623,1951-03-04,9999-12-31,82047,F184,MEZZOJUSO,MEZZOJUSO,,,82,82,19,PA,A,PA,,2016-06-17,
19701,1920-10-16,1923-02-13,802281,F185,MEZZOLAGO,MEZZOLAGO,,,22,22,4,,C,TN,,2019-06-04,
5624,1923-02-14,1928-04-03,22872,F185,MEZZOLAGO,MEZZOLAGO,,,22,22,4,,C,TN,,2019-06-04,
5625,1861-03-17,9999-12-31,16134,F186,MEZZOLDO,MEZZOLDO,,,16,16,3,BG,A,BG,,2016-06-17,
19702,1920-10-16,1923-02-13,802282,F187,MEZZOLOMBARDO,MEZZOLOMBARDO,,,22,22,4,,C,TN,,2019-06-04,
5626,1923-02-14,9999-12-31,22117,F187,MEZZOLOMBARDO,MEZZOLOMBARDO,,,22,22,4,TN,A,TN,,2019-06-04,
5627,1861-03-17,9999-12-31,3097,F188,MEZZOMERICO,MEZZOMERICO,,,3,3,1,NO,A,NO,,2016-06-17,
5629,1861-03-17,1927-01-11,3997,F189,MIAGLIANO,MIAGLIANO,,,3,3,1,,C,NO,,2016-06-17,
19703,1927-01-12,1929-05-21,2077,F189,MIAGLIANO,MIAGLIANO,,,2,2,1,,C,VC,,2016-06-17,
19704,1955-01-19,1992-04-15,2077,F189,MIAGLIANO,MIAGLIANO,,,2,2,1,,C,VC,,2016-06-17,
5628,1992-04-16,9999-12-31,96034,F189,MIAGLIANO,MIAGLIANO,,,96,96,1,BI,A,BI,,2016-06-17,
5630,1866-11-19,9999-12-31,26042,F190,MIANE,MIANE,,,26,26,5,TV,A,TV,,2016-06-17,
5631,1861-03-17,9999-12-31,3098,F191,MIASINO,MIASINO,,,3,3,1,NO,A,NO,,2016-06-17,
5633,1861-03-17,1992-05-22,3099,F192,MIAZZINA,MIAZZINA,,,3,3,1,,C,NO,,2016-06-17,
5632,1992-05-23,9999-12-31,103045,F192,MIAZZINA,MIAZZINA,,,103,103,1,VB,A,VB,,2016-06-17,
19706,1861-03-17,1927-01-11,66821,F193,MICIGLIANO,MICIGLIANO,,,66,66,13,,C,AQ,,2016-06-17,
19705,1927-01-12,1928-05-11,57037,F193,MICIGLIANO,MICIGLIANO,,,57,57,12,,C,RI,,2017-11-11,
5634,1946-12-17,9999-12-31,57037,F193,MICIGLIANO,MICIGLIANO,,,57,57,12,RI,A,RI,,2016-06-17,
19708,1861-03-17,1928-10-06,75046,F194,MIGGIANO,MIGGIANO,,,75,75,16,,C,LE,,2016-06-17,
19707,1928-10-07,1947-05-11,75046,F194,MIGGIANO,MIGGIANO,,,75,75,16,,C,LE,,2016-06-17,
5635,1947-05-12,9999-12-31,75046,F194,MIGGIANO,MIGGIANO,,,75,75,16,LE,A,LE,,2016-06-17,
5636,1861-03-17,1928-07-29,3865,F195,MIGIANDONE,MIGIANDONE,,,3,3,1,,C,NO,,2016-06-17,
5637,1861-03-17,9999-12-31,69050,F196,MIGLIANICO,MIGLIANICO,,,69,69,13,CH,A,CH,,2016-06-17,
19710,1883-12-17,1963-07-30,38015,F198,MIGLIARINO,MIGLIARINO,,,38,38,8,,C,FE,,2016-06-17,
19709,1963-07-31,1986-10-18,38015,F198,MIGLIARINO,MIGLIARINO,,,38,38,8,,C,FE,,2016-06-17,
5639,1986-10-19,2013-12-31,38015,F198,MIGLIARINO,MIGLIARINO,,,38,38,8,,C,FE,,2017-11-11,
5640,1963-07-31,2013-12-31,38026,F199,MIGLIARO,MIGLIARO,,,38,38,8,,C,FE,,2017-11-11,
5641,1861-03-17,9999-12-31,79077,F200,MIGLIERINA,MIGLIERINA,,,79,79,18,CZ,A,CZ,,2016-06-17,
19711,1861-03-17,1927-01-11,76816,F201,MIGLIONICO,MIGLIONICO,,,76,76,17,,C,PZ,,2016-06-17,
5642,1927-01-12,9999-12-31,77015,F201,MIGLIONICO,MIGLIONICO,,,77,77,17,MT,A,MT,,2016-06-17,
5643,1861-03-17,9999-12-31,10035,F202,MIGNANEGO,MIGNANEGO,,,10,10,7,GE,A,GE,,2016-06-17,
13958,1861-03-17,1927-01-11,61051,F203,MIGNANO,MIGNANO,,,61,61,15,,C,CE,,2016-06-17,61521
13959,1927-01-12,1945-08-31,63856,F203,MIGNANO,MIGNANO,,,63,63,15,,C,NA,,2018-08-08,61521
13960,1945-09-01,1948-01-17,61051,F203,MIGNANO,MIGNANO,,,61,61,15,,C,CE,,2016-06-17,61521
5644,1948-01-18,9999-12-31,61051,F203,MIGNANO MONTE LUNGO,MIGNANO MONTE LUNGO,,,61,61,15,CE,A,CE,,2016-06-17,
5645,1861-03-17,1869-02-13,15900,F204,MIGNETTE,MIGNETTE,,,15,15,3,,C,MI,,2016-06-17,
19718,1873-06-23,1904-06-23,15146,F205,MILANO,MILANO,,,15,15,3,,C,MI,,2016-06-17,
19712,1904-06-24,1918-02-14,15146,F205,MILANO,MILANO,,,15,15,3,,C,MI,,2016-06-17,
19713,1918-02-15,1923-10-13,15146,F205,MILANO,MILANO,,,15,15,3,,C,MI,,2016-06-17,
19714,1923-10-14,1924-01-06,15146,F205,MILANO,MILANO,,,15,15,3,,C,MI,,2016-06-17,
19715,1924-01-07,1932-10-20,15146,F205,MILANO,MILANO,,,15,15,3,,C,MI,,2016-06-17,
19716,1932-10-21,1962-12-29,15146,F205,MILANO,MILANO,,,15,15,3,,C,MI,,2016-06-17,
19717,1962-12-30,1997-07-25,15146,F205,MILANO,MILANO,,,15,15,3,,C,MI,,2016-06-17,
5646,1997-07-26,9999-12-31,15146,F205,MILANO,MILANO,,,15,15,3,MI,A,MI,,2016-06-17,
5647,1879-08-29,9999-12-31,83049,F206,MILAZZO,MILAZZO,,,83,83,19,ME,A,ME,,2016-06-17,
5002,1934-01-25,9999-12-31,85010,E618,MILENA,MILENA,,,85,85,19,CL,A,CL,,2016-06-17,
5649,1861-03-17,1992-04-15,79078,F207,MILETO,MILETO,,,79,79,18,,C,CZ,,2016-06-17,
5648,1992-04-16,9999-12-31,102021,F207,MILETO,MILETO,,,102,102,18,VV,A,VV,,2016-06-17,
5651,1861-03-17,1928-05-11,92062,F208,MILIS,MILIS,,,92,92,20,,C,CA,,2016-06-17,
19719,1928-05-12,1946-03-24,92062,F208,MILIS,MILIS,,,92,92,20,,C,CA,,2016-06-17,
19720,1946-03-25,1951-01-11,92062,F208,MILIS,MILIS,,,92,92,20,,C,CA,,2016-06-17,
19721,1951-01-12,1974-08-19,92062,F208,MILIS,MILIS,,,92,92,20,,C,CA,,2016-06-17,
5650,1974-08-20,9999-12-31,95027,F208,MILIS,MILIS,,,95,95,20,OR,A,OR,,2016-06-17,
5652,1862-12-29,9999-12-31,87025,F209,MILITELLO IN VAL DI CATANIA,MILITELLO IN VAL DI CATANIA,,,87,87,19,CT,A,CT,,2016-06-17,
19722,1863-02-06,1929-04-10,83050,F210,MILITELLO ROSMARINO,MILITELLO ROSMARINO,,,83,83,19,,C,ME,,2017-11-11,
5653,1933-02-04,9999-12-31,83050,F210,MILITELLO ROSMARINO,MILITELLO ROSMARINO,,,83,83,19,ME,A,ME,,2016-06-17,
5654,1920-10-16,1923-02-13,802283,F211,MILLAN-SARNES,MILLAN-SARNES,MILLAND-SARNS,MILLAND-SARNS,22,22,4,,C,TN,,2019-06-04,
21746,1923-02-14,1927-01-11,22435,F211,MILLAN-SARNES,MILLAN-SARNES,MILLAND-SARNS,MILLAND-SARNS,22,22,4,,C,TN,,2019-06-04,
21747,1927-01-12,1928-09-08,21848,F211,MILLAN-SARNES,MILLAN-SARNES,MILLAND-SARNS,MILLAND-SARNS,21,21,4,,C,BZ,,2016-06-17,
5655,1861-03-17,1927-07-26,1838,F212,MILLAURES,MILLAURES,,,1,1,1,,C,TO,,2017-11-11,
19725,1861-03-17,1903-06-14,10895,F213,MILLESIMO,MILLESIMO,,,10,10,7,,C,GE,,2016-06-17,
19723,1903-06-15,1927-01-11,10895,F213,MILLESIMO,MILLESIMO,,,10,10,7,,C,GE,,2016-06-17,
19724,1927-01-12,1928-12-12,9038,F213,MILLESIMO,MILLESIMO,,,9,9,7,,C,SV,,2016-06-17,
5656,1928-12-13,9999-12-31,9038,F213,MILLESIMO,MILLESIMO,,,9,9,7,SV,A,SV,,2016-06-17,
5657,1955-02-15,9999-12-31,87026,F214,MILO,MILO,,,87,87,19,CT,A,CT,,2016-06-17,
13715,1924-01-14,1933-10-02,85010,E618,MILOCCA,MILOCCA,,,85,85,19,,C,CL,,2016-06-17,85504
5658,1861-03-17,1927-12-08,17859,F215,MILZANELLO,MILZANELLO,,,17,17,3,,C,BS,,2017-11-11,
19726,1861-03-17,1928-08-14,17108,F216,MILZANO,MILZANO,,,17,17,3,,C,BS,,2017-11-11,
5659,1947-12-22,9999-12-31,17108,F216,MILZANO,MILZANO,,,17,17,3,BS,A,BS,,2016-06-17,
5660,1861-03-17,9999-12-31,87027,F217,MINEO,MINEO,,,87,87,19,CT,A,CT,,2016-06-17,
5661,1866-11-19,9999-12-31,23048,F218,MINERBE,MINERBE,,,23,23,5,VR,A,VR,,2016-06-17,
5662,1869-01-30,9999-12-31,37038,F219,MINERBIO,MINERBIO,,,37,37,8,BO,A,BO,,2016-06-17,
19727,1864-04-01,1913-07-09,75047,F221,MINERVINO DI LECCE,MINERVINO DI LECCE,,,75,75,16,,C,LE,,2016-06-17,
5665,1913-07-10,9999-12-31,75047,F221,MINERVINO DI LECCE,MINERVINO DI LECCE,,,75,75,16,LE,A,LE,,2016-06-17,
5664,1863-01-19,2009-07-26,72026,F220,MINERVINO MURGE,MINERVINO MURGE,,,72,72,16,,C,BA,,2016-06-17,
5663,2009-07-27,9999-12-31,110006,F220,MINERVINO MURGE,MINERVINO MURGE,,,110,110,16,BT,A,BT,,2016-06-17,
5666,1861-03-17,1928-12-01,13899,F222,MINOPRIO,MINOPRIO,,,13,13,3,,C,CO,,2016-06-17,
19728,1928-12-02,1929-05-29,13899,F222,MINOPRIO,MINOPRIO,,,13,13,3,,C,CO,,2017-11-11,
5667,1861-03-17,9999-12-31,65068,F223,MINORI,MINORI,,,65,65,15,SA,A,SA,,2016-06-17,
19730,1879-07-28,1927-01-11,61856,F224,MINTURNO,MINTURNO,,,61,61,15,,C,CE,,2016-06-17,
19729,1927-01-12,1934-10-25,58892,F224,MINTURNO,MINTURNO,,,58,58,12,,C,RM,,2016-06-17,
22786,1934-10-26,1934-12-17,59014,F224,MINTURNO,MINTURNO,,,111,59,12,LT,C,LT,,2019-06-12,
5668,1934-12-18,1945-04-08,59014,F224,MINTURNO,MINTURNO,,,111,59,12,LT,C,LT,,2017-04-06,
22787,1945-04-09,9999-12-31,59014,F224,MINTURNO,MINTURNO,,,59,59,12,LT,A,LT,,2017-04-06,
19731,1861-03-17,1923-11-23,45813,F225,MINUCCIANO,MINUCCIANO,,,45,45,9,,C,MS,,2016-06-17,
5669,1923-11-24,9999-12-31,46019,F225,MINUCCIANO,MINUCCIANO,,,46,46,9,LU,A,LU,,2016-06-17,
19732,1861-03-17,1927-01-11,10896,F226,MIOGLIA,MIOGLIA,,,10,10,7,,C,GE,,2016-06-17,
5670,1927-01-12,9999-12-31,9039,F226,MIOGLIA,MIOGLIA,,,9,9,7,SV,A,SV,,2016-06-17,
19733,1920-10-16,1923-02-13,802284,F227,MIOLA,MIOLA,,,22,22,4,,C,TN,,2019-06-04,
5671,1923-02-14,1928-09-08,22873,F227,MIOLA,MIOLA,,,22,22,4,,C,TN,,2019-06-04,
23073,1866-11-19,1871-12-31,30811,F228,MIONE,MIONE,,,30,30,6,,C,UD,I,2020-07-01,
19735,1868-01-01,1926-08-23,27023,F229,MIRA,MIRA,,,27,27,5,,C,VE,,2016-06-17,
19734,1926-08-24,1927-09-03,27023,F229,MIRA,MIRA,,,27,27,5,,C,VE,,2016-06-17,
5673,1927-09-04,9999-12-31,27023,F229,MIRA,MIRA,,,27,27,5,VE,A,VE,,2016-06-17,
5674,1862-12-29,9999-12-31,64050,F230,MIRABELLA ECLANO,MIRABELLA ECLANO,,,64,64,15,AV,A,AV,,2016-06-17,
5675,1862-12-29,9999-12-31,87028,F231,MIRABELLA IMBACCARI,MIRABELLA IMBACCARI,,,87,87,19,CT,A,CT,,2016-06-17,
5679,1959-10-03,2016-12-31,38016,F235,MIRABELLO,MIRABELLO,,,38,38,8,,C,FE,,2017-01-18,
3873,1931-07-08,1948-03-21,13900,D581,MIRABELLO COMASCO,MIRABELLO COMASCO,,,13,13,3,,C,CO,,2016-06-17,
5681,1883-06-21,1939-07-13,18844,F237,MIRABELLO ED UNITI DI PAVIA,MIRABELLO ED UNITI DI PAVIA,,,18,18,3,,C,PV,,2016-06-17,
19736,1863-02-16,1929-02-11,6094,F232,MIRABELLO MONFERRATO,MIRABELLO MONFERRATO,,,6,6,1,,C,AL,,2016-06-17,
5676,1929-02-12,9999-12-31,6094,F232,MIRABELLO MONFERRATO,MIRABELLO MONFERRATO,,,6,6,1,AL,A,AL,,2016-06-17,
19738,1863-02-06,1928-05-12,70064,F233,MIRABELLO SANNITICO,MIRABELLO SANNITICO,,,70,70,14,,C,CB,,2016-06-17,
19737,1947-05-22,1970-03-02,70064,F233,MIRABELLO SANNITICO,MIRABELLO SANNITICO,,,70,70,14,,C,CB,,2016-06-17,
