DENOMINAZIONE_IT,SIGLAPROVINCIA
CERRETO CASTELLO,BI
CERRETO D'ASTI,AT
CERRETO D'ESI,AN
CERRETO DI SPOLETO,PG
CERRETO GRUE,AL
CERRETO GUIDI,FI
CERRETO LAZIALE,RM
CERRETO SANNITA,BN
CERRETTO LANGHE,CN
CERRINA MONFERRATO,AL
CERRIONE,VC
CERRIONE,BI
CERRO AL LAMBRO,MI
CERRO AL VOLTURNO,IS
CERRO MAGGIORE,MI
CERRO TANARO,AT
CERRO VERONESE,VR
CERSOSIMO,PZ
CERTALDO,FI
CERTOSA DI PAVIA,PV
CERVA,CZ
CERVARA DI ROMA,RM
CERVARESE SANTA CROCE,PD
CERVARO,FR
CERVASCA,CN
CERVATTO,VC
CERVENO,BS
CERVERE,CN
CERVESINA,PV
CERVETERI,RM
CERVIA,RA
CERVICATI,CS
CERVIGNANO D'ADDA,MI
CERVIGNANO D'ADDA,LO
CERVIGNANO DEL FRIULI,UD
CERVINARA,AV
CERVINO,CE
CERVO,IM
CERZETO,CS
CESA,CE
CESANA BRIANZA,CO
CESANA BRIANZA,LC
CESANA TORINESE,TO
CESANO BOSCONE,MI
CESANO MADERNO,MI
CESANO MADERNO,MB
CESARA,NO
CESARA,VB
CESARÒ,ME
CESATE,MI
CESENA,FO
CESENA,FC
CESENATICO,FO
CESENATICO,FC
CESINALI,AV
CESIO,IM
CESIOMAGGIORE,BL
CESSALTO,TV
CESSANITI,CZ
CESSANITI,VV
CESSAPALOMBO,MC
CESSOLE,AT
CETARA,SA
CETO,BS
CETONA,SI
CETRARO,CS
CEVA,CN
CEVO,BS
CHALLAND-SAINT-ANSELME,AO
CHALLAND-SAINT-VICTOR,AO
CHALLANT SAINT ANSELME,AO
CHALLANT SAINT VICTOR,AO
CHAMBAVE,AO
CHAMOIS,AO
CHAMPDEPRAZ,AO
CHAMPORCHER,AO
CHARVENSOD,AO
CHÂTILLON,AO
CHERASCO,CN
CHEREMULE,SS
CHIALAMBERTO,TO
CHIAMPO,VI
CHIANCHE,AV
CHIANCIANO TERME,SI
CHIANNI,PI
CHIANOCCO,TO
CHIARAMONTE GULFI,RG
CHIARAMONTI,SS
CHIARANO,TV
CHIARAVALLE,AN
CHIARAVALLE CENTRALE,CZ
CHIARI,BS
CHIAROMONTE,PZ
CHIAUCI,IS
CHIAVARI,GE
CHIAVENNA,SO
CHIAVERANO,TO
CHIENES,BZ
CHIERI,TO
CHIES D'ALPAGO,BL
CHIESA IN VALMALENCO,SO
CHIESANUOVA,TO
CHIESINA UZZANESE,PT
CHIETI,CH
CHIEUTI,FG
CHIEVE,CR
CHIGNOLO D'ISOLA,BG
CHIGNOLO PO,PV
CHIOGGIA,VE
CHIOMONTE,TO
CHIONS,PN
CHIOPRIS-VISCONE,UD
CHITIGNANO,AR
CHIUDUNO,BG
CHIUPPANO,VI
CHIURO,SO
CHIUSA,BZ
CHIUSA DI PESIO,CN
CHIUSA DI SAN MICHELE,TO
CHIUSA SCLAFANI,PA
CHIUSAFORTE,UD
CHIUSANICO,IM
CHIUSANO D'ASTI,AT
CHIUSANO DI SAN DOMENICO,AV
CHIUSAVECCHIA,IM
CHIUSDINO,SI
CHIUSI,SI
CHIUSI DELLA VERNA,AR
CHIVASSO,TO
CIAMPINO,RM
CIANCIANA,AG
CIANO D'ENZA,RE
CIBIANA DI CADORE,BL
CICAGNA,GE
CICALA,CZ
CICCIANO,
CICERALE,SA
CICILIANO,RM
CICOGNOLO,CR
CICONIO,TO
CIGLIANO,VC
CIGLIÈ,CN
CIGOGNOLA,PV
CIGOLE,BS
CILAVEGNA,PV
CIMADOLMO,TV
CIMBERGO,BS
CIMEGO,TN
CIMINÀ,RC
CIMINNA,PA
CIMITILE,
CIMOLAIS,PN
CIMONE,TN
CINAGLIO,AT
CINETO ROMANO,RM
CINGIA DE' BOTTI,CR
CINGOLI,MC
CINIGIANO,GR
CINISELLO BALSAMO,MI
CINISI,PA
CINO,SO
CINQUEFRONDI,RC
CINTANO,TO
CINTE TESINO,TN
CINTO CAOMAGGIORE,VE
CINTO EUGANEO,PD
CINZANO,TO
CIORLANO,CE
CIPRESSA,IM
CIRCELLO,BN
CIRIÈ,TO
CIRIGLIANO,MT
CIRIMIDO,CO
CIRÒ,CZ
CIRÒ,KR
CIRÒ MARINA,CZ
CIRÒ MARINA,KR
CIS,TN
CISANO BERGAMASCO,BG
CISANO SUL NEVA,SV
CISERANO,BG
CISLAGO,VA
CISLIANO,MI
CISMON DEL GRAPPA,VI
CISON DI VALMARINO,TV
CISSONE,CN
CISTERNA D'ASTI,AT
CISTERNA DI LATINA,LT
CISTERNINO,BR
CITERNA,PG
CITTÀ DELLA PIEVE,PG
CITTÀ DI CASTELLO,PG
CITTÀ SANT'ANGELO,PE
CITTADELLA,PD
CITTADUCALE,RI
CITTANOVA,RC
CITTANOVA D'ISTRIA,PL
CITTAREALE,RI
CITTIGLIO,VA
CIVATE,CO
CIVATE,LC
CIVENNA,CO
CIVEZZA,IM
CIVEZZANO,TN
CIVIASCO,VC
CIVIDALE DEL FRIULI,UD
CIVIDATE AL PIANO,BG
CIVIDATE CAMUNO,BS
CIVITA,CS
CIVITA CASTELLANA,VT
CIVITA D'ANTINO,AQ
CIVITACAMPOMARANO,CB
CIVITALUPARELLA,CH
CIVITANOVA DEL SANNIO,IS
CIVITANOVA MARCHE,MC
CIVITAQUANA,PE
CIVITAVECCHIA,RM
CIVITELLA ALFEDENA,AQ
CIVITELLA CASANOVA,PE
CIVITELLA D'AGLIANO,VT
CIVITELLA DEL TRONTO,TE
CIVITELLA DI ROMAGNA,FO
CIVITELLA DI ROMAGNA,FC
CIVITELLA IN VAL DI CHIANA,AR
CIVITELLA MESSER RAIMONDO,CH
CIVITELLA PAGANICO,GR
CIVITELLA ROVETO,AQ
CIVITELLA SAN PAOLO,RM
CIVO,SO
CLAINO CON OSTENO,CO
CLAUT,PN
CLAUZETTO,PN
CLAVESANA,CN
CLAVIERE,TO
CLES,TN
CLETO,CS
CLIVIO,VA
CLOZ,TN
CLUSONE,BG
COASSOLO TORINESE,TO
COAZZE,TO
COAZZOLO,AT
COCCAGLIO,BS
COCCONATO,AT
COCQUIO-TREVISAGO,VA
COCULLO,AQ
CODEVIGO,PD
CODEVILLA,PV
CODIGORO,FE
CODOGNÈ,TV
CODOGNO,MI
CODOGNO,LO
CODROIPO,UD
CODRONGIANOS,SS
COGGIOLA,VC
COGGIOLA,BI
COGLIATE,MI
COGLIATE,MB
COGNE,AO
COGOLETO,GE
COGOLLO DEL CENGIO,VI
COGORNO,GE
COLAZZA,NO
COLBORDOLO,PS
COLBORDOLO,PU
COLCAVAGNO,AT
COLCERESA,VI
COLERE,BG
COLFELICE,FR
COLI,PC
COLICO,CO
COLICO,LC
COLLAGNA,RE
COLLALTO SABINO,RI
COLLARMELE,AQ
COLLAZZONE,PG
COLLE BRIANZA,CO
COLLE BRIANZA,LC
COLLE D'ANCHISE,CB
COLLE DI TORA,RI
COLLE DI VAL D'ELSA,SI
COLLE SAN MAGNO,FR
COLLE SANNITA,BN
COLLE SANTA LUCIA,BL
COLLE UMBERTO,TV
COLLEBEATO,BS
COLLECCHIO,PR
COLLECORVINO,PE
COLLEDARA,TE
COLLEDIMACINE,CH
COLLEDIMEZZO,CH
COLLEFERRO,RM
COLLEGIOVE,RI
COLLEGNO,TO
COLLELONGO,AQ
COLLEPARDO,FR
COLLEPASSO,LE
COLLEPIETRO,AQ
COLLERETTO CASTELNUOVO,TO
COLLERETTO GIACOSA,TO
COLLESALVETTI,LI
COLLESANO,PA
COLLETORTO,CB
COLLEVECCHIO,RI
COLLI A VOLTURNO,IS
COLLI AL METAURO,PU
COLLI DEL TRONTO,AP
COLLI SUL VELINO,RI
COLLI VERDI,PV
COLLIANO,SA
COLLINAS,CA
COLLINAS,VS
COLLINAS,SU
COLLIO,BS
COLLOBIANO,VC
COLLOREDO DI MONTE ALBANO,UD
COLMURANO,MC
COLOBRARO,MT
COLOGNA VENETA,VR
COLOGNE,BS
COLOGNO AL SERIO,BG
COLOGNO MONZESE,MI
COLOGNOLA AI COLLI,VR
COLONNA,RM
COLONNELLA,TE
COLONNO,CO
COLORINA,SO
COLORNO,PR
COLOSIMI,CS
COLTURANO,MI
COLVERDE,CO
COLZATE,BG
COMABBIO,VA
COMACCHIO,FE
COMANO,MS
COMANO TERME,TN
COMAZZO,MI
COMAZZO,LO
COMEGLIANS,UD
COMELICO SUPERIORE,BL
COMERIO,VA
COMEZZANO-CIZZAGO,BS
COMIGNAGO,NO
COMISO,RG
COMITINI,AG
COMIZIANO,
COMMESSAGGIO,MN
COMMEZZADURA,TN
COMO,CO
COMPIANO,PR
COMUN NUOVO,BG
COMUNANZA,AP
CONA,VE
CONCA CASALE,IS
CONCA DEI MARINI,SA
CONCA DELLA CAMPANIA,CE
CONCAMARISE,VR
CONCEI,TN
CONCERVIANO,RI
CONCESIO,BS
CONCO,VI
CONCORDIA SAGITTARIA,VE
CONCORDIA SULLA SECCHIA,MO
CONCOREZZO,MI
CONCOREZZO,MB
CONDINO,TN
CONDOFURI,RC
CONDOVE,TO
CONDRÒ,ME
CONEGLIANO,TV
CONFIENZA,PV
CONFIGNI,RI
CONFLENTI,CZ
CONIOLO,AL
CONSELICE,RA
CONSELVE,PD
CONSIGLIO DI RUMO,CO
CONTÀ,TN
CONTARINA,RO
CONTESSA ENTELLINA,PA
CONTIGLIANO,RI
CONTRADA,AV
CONTROGUERRA,TE
CONTRONE,SA
CONTURSI,SA
CONTURSI TERME,SA
CONVERSANO,BA
CONZA DELLA CAMPANIA,AV
CONZANO,AL
COPERTINO,LE
COPIANO,PV
COPPARO,FE
CORANA,PV
CORATO,BA
CORBARA,SA
CORBETTA,MI
CORBOLA,RO
CORCHIANO,VT
CORCIANO,PG
CORDENONS,PN
CORDIGNANO,TV
CORDOVADO,PN
COREDO,TN
COREGLIA ANTELMINELLI,LU
COREGLIA LIGURE,GE
CORENO AUSONIO,FR
CORFINIO,AQ
CORI,LT
CORIANO,FO
CORIANO,RN
CORIGLIANO CALABRO,CS
CORIGLIANO D'OTRANTO,LE
CORIGLIANO-ROSSANO,CS
CORINALDO,AN
CORIO,TO
CORLEONE,PA
CORLETO MONFORTE,SA
CORLETO PERTICARA,PZ
CORMANO,MI
CORMONS,GO
CORNA IMAGNA,BG
CORNALBA,BG
CORNALE,PV
CORNALE E BASTIDA,PV
CORNAREDO,MI
CORNATE D'ADDA,MI
CORNATE D'ADDA,MB
CORNEDO ALL'ISARCO,BZ
CORNEDO VICENTINO,VI
CORNEGLIANO LAUDENSE,MI
CORNEGLIANO LAUDENSE,LO
CORNELIANO D'ALBA,CN
CORNIGLIO,PR
CORNO DI ROSAZZO,UD
CORNO GIOVINE,MI
CORNO GIOVINE,LO
CORNOVECCHIO,MI
CORNOVECCHIO,LO
CORNUDA,TV
CORREGGIO,RE
CORREZZANA,MI
CORREZZANA,MB
CORREZZOLA,PD
CORRIDO,CO
CORRIDONIA,MC
CORROPOLI,TE
CORSANO,LE
CORSICO,MI
CORSIONE,AT
CORTACCIA SULLA STRADA DEL VINO,BZ
CORTALE,CZ
CORTANDONE,AT
CORTANZE,AT
CORTAZZONE,AT
CORTE BRUGNATELLA,PC
CORTE DE' CORTESI CON CIGNONE,CR
CORTE DE' FRATI,CR
CORTE FRANCA,BS
CORTE PALASIO,MI
CORTE PALASIO,LO
CORTEMAGGIORE,PC
CORTEMILIA,CN
CORTENO GOLGI,BS
CORTENOVA,CO
CORTENOVA,LC
CORTENUOVA,BG
CORTEOLONA,PV
CORTEOLONA E GENZONE,PV
CORTIGLIONE,AT
CORTINA D'AMPEZZO,BL
CORTINA SULLA STRADA DEL VINO,BZ
CORTINO,TE
CORTONA,AR
CORVARA,PE
CORVARA IN BADIA,BZ
CORVINO SAN QUIRICO,PV
CORZANO,BS
COSEANO,UD
COSENZA,CS
COSIO D'ARROSCIA,IM
COSIO VALTELLINO,SO
COSOLETO,RC
COSSANO BELBO,CN
COSSANO CANAVESE,TO
COSSATO,VC
COSSATO,BI
COSSERIA,SV
COSSIGNANO,AP
COSSOGNO,NO
COSSOGNO,VB
COSSOINE,SS
COSSOMBRATO,AT
COSTA DE' NOBILI,PV
COSTA DI MEZZATE,BG
COSTA DI ROVIGO,RO
COSTA MASNAGA,CO
COSTA MASNAGA,LC
COSTA SERINA,BG
COSTA VALLE IMAGNA,BG
COSTA VESCOVATO,AL
COSTA VOLPINO,BG
COSTABISSARA,VI
COSTACCIARO,PG
COSTANZANA,VC
COSTARAINERA,IM
COSTERMANO,VR
COSTERMANO SUL GARDA,VR
COSTIGLIOLE D'ASTI,AT
COSTIGLIOLE SALUZZO,CN
COTIGNOLA,RA
COTRONEI,CZ
COTRONEI,KR
COTTANELLO,RI
COURMAYEUR,AO
COVO,BG
COZZO,PV
CRACO,MT
CRANDOLA VALSASSINA,CO
CRANDOLA VALSASSINA,LC
CRAVAGLIANA,VC
CRAVANZANA,CN
CRAVEGGIA,NO
CRAVEGGIA,VB
CREAZZO,VI
CRECCHIO,CH
CREDARO,BG
CREDERA RUBBIANO,CR
CREMA,CR
CREMELLA,CO
CREMELLA,LC
CREMENAGA,VA
CREMENO,CO
CREMENO,LC
CREMIA,CO
CREMOLINO,AL
CREMONA,CR
CREMOSANO,CR
CRESCENTINO,VC
CRESPADORO,VI
CRESPANO DEL GRAPPA,TV
CRESPELLANO,BO
CRESPIATICA,MI
CRESPIATICA,LO
CRESPINA,PI
CRESPINA LORENZANA,PI
CRESPINO,RO
CRESSA,NO
CREVACUORE,VC
CREVACUORE,BI
CREVALCORE,BO
CREVOLADOSSOLA,NO
CREVOLADOSSOLA,VB
CRISPANO,
CRISPIANO,TA
CRISSOLO,CN
CROCEFIESCHI,GE
CROCETTA DEL MONTELLO,TV
CRODO,NO
CRODO,VB
CROGNALETO,TE
CROPALATI,CS
CROPANI,CZ
CROSA,VC
CROSA,BI
CROSIA,CS
CROSIO DELLA VALLE,VA
CROTONE,CZ
CROTONE,KR
CROTTA D'ADDA,CR
CROVA,VC
CROVIANA,TN
CRUCOLI,CZ
CRUCOLI,KR
CUASSO AL MONTE,VA
CUCCARO MONFERRATO,AL
CUCCARO VETERE,SA
CUCCIAGO,CO
CUCEGLIO,TO
CUGGIONO,MI
CUGLIATE-FABIASCO,VA
CUGLIERI,NU
CUGLIERI,OR
CUGNOLI,PE
CUMIANA,TO
CUMIGNANO SUL NAVIGLIO,CR
CUNARDO,VA
CUNEO,CN
CUNEVO,TN
CUNICO,AT
CUORGNÈ,TO
CUPELLO,CH
CUPRA MARITTIMA,AP
CUPRAMONTANA,AN
CURA CARPIGNANO,PV
CURCURIS,OR
CUREGGIO,NO
CURIGLIA CON MONTEVIASCO,VA
CURINGA,CZ
CURINO,VC
CURINO,BI
CURNO,BG
CURON VENOSTA,BZ
CURSI,LE
CURSOLO-ORASSO,NO
CURSOLO-ORASSO,VB
CURTAROLO,PD
CURTATONE,MN
CURTI,CE
CUSAGO,MI
CUSANO MILANINO,MI
CUSANO MUTRI,BN
CUSINO,CO
CUSIO,BG
CUSTONACI,TP
CUTIGLIANO,PT
CUTRO,CZ
CUTRO,KR
CUTROFIANO,LE
CUVEGLIO,VA
CUVIO,VA
DAIANO,TN
DAIRAGO,MI
DALMINE,BG
DAMBEL,TN
DANTA,BL
DANTA DI CADORE,BL
DAONE,TN
DARÈ,TN
DARFO BOARIO TERME,BS
DASÀ,CZ
DASÀ,VV
DAVAGNA,GE
DAVERIO,VA
DAVOLI,CZ
DAZIO,SO
DECIMOMANNU,CA
DECIMOPUTZU,CA
DECIMOPUTZU,SU
DECOLLATURA,CZ
DEGO,SV
DEIVA MARINA,SP
DELEBIO,SO
DELIA,CL
DELIANUOVA,RC
DELICETO,FG
DELLO,BS
DEMONTE,CN
DENICE,AL
DENNO,TN
DERNICE,AL
DEROVERE,CR
DERUTA,PG
DERVIO,CO
DERVIO,LC
DESANA,VC
DESENZANO DEL GARDA,BS
DESIO,MI
DESIO,MB
DESULO,NU
DIAMANTE,CS
DIANO ARENTINO,IM
DIANO CASTELLO,IM
DIANO D'ALBA,CN
DIANO MARINA,IM
DIANO SAN PIETRO,IM
DICOMANO,FI
DIGNANO,UD
DIMARO,TN
DIMARO FOLGARIDA,TN
DINAMI,CZ
DINAMI,VV
DIPIGNANO,CS
DISO,LE
DIVIGNANO,NO
DIZZASCO,CO
DOBBIACO,BZ
DOBERDÒ DEL LAGO,GO
DOBERDÒ DEL LAGO-DOBERDOB,GO
DOGLIANI,CN
DOGLIOLA,CH
DOGNA,UD
DOLCÈ,VR
DOLCEACQUA,IM
DOLCEDO,IM
DOLEGNA DEL COLLIO,GO
DOLIANOVA,CA
DOLIANOVA,SU
DOLO,VE
DOLZAGO,CO
DOLZAGO,LC
DOMANICO,CS
DOMASO,CO
DOMEGGE DI CADORE,BL
DOMICELLA,AV
DOMODOSSOLA,NO
DOMODOSSOLA,VB
DOMUS DE MARIA,CA
DOMUS DE MARIA,SU
DOMUSNOVAS,CA
DOMUSNOVAS,CI
DOMUSNOVAS,SU
DON,TN
DONADA,RO
DONATO,VC
DONATO,BI
DONGO,CO
DONNAS,AO
DONNAZ,AO
DONORI,CA
DONORI,SU
DORGALI,NU
DORIO,CO
DORIO,LC
DORMELLETTO,NO
DORNO,PV
DORSINO,TN
DORZANO,VC
DORZANO,BI
DOSOLO,MN
DOSSENA,BG
DOSSO DEL LIRO,CO
DOUES,AO
DOVADOLA,FO
DOVADOLA,FC
DOVERA,CR
DOZZA,BO
DRAGONI,CE
DRAPIA,CZ
DRAPIA,VV
DRENA,TN
DRENCHIA,UD
DRESANO,MI
DREZZO,CO
DRIZZONA,CR
DRO,TN
DRONERO,CN
DRUENTO,TO
DRUOGNO,NO
DRUOGNO,VB
DUALCHI,NU
DUBINO,SO
DUE CARRARE,PD
DUEVILLE,VI
DUGENTA,BN
DUINO AURISINA,TS
DUINO AURISINA-DEVIN NABREŽINA,TS
DUMENZA,VA
DUNO,VA
DURAZZANO,BN
DURONIA,CB
DUSINO SAN MICHELE,AT
EBOLI,SA
EDOLO,BS
EGNA,BZ
ELICE,PE
ELINI,NU
ELINI,OG
ELLO,CO
ELLO,LC
ELMAS,CA
ELVA,CN
EMARESE,AO
EMARÈSE,AO
EMPOLI,FI
ENDINE GAIANO,BG
ENEGO,VI
ENEMONZO,UD
ENNA,EN
ENTRACQUE,CN
ENTRATICO,BG
ENVIE,CN
EPISCOPIA,PZ
ERACLEA,VE
ERBA,CO
ERBÈ,VR
ERBEZZO,VR
ERBUSCO,BS
ERCHIE,BR
ERCOLANO,
ERICE,TP
ERLI,SV
ERTO E CASSO,PN
ERULA,SS
ERVE,BG
ERVE,LC
ESANATOGLIA,MC
ESCALAPLANO,NU
ESCALAPLANO,CA
ESCALAPLANO,SU
ESCOLCA,NU
ESCOLCA,CA
ESCOLCA,SU
ESINE,BS
ESINO LARIO,CO
ESINO LARIO,LC
ESPERIA,FR
ESPORLATU,SS
ESTE,PD
ESTERZILI,NU
ESTERZILI,CA
ESTERZILI,SU
ETROUBLES,AO
EUPILIO,CO
EXILLES,TO
FABBRICA CURONE,AL
FABBRICHE DI VALLICO,LU
FABBRICHE DI VERGEMOLI,LU
FABBRICO,RE
FABRIANO,AN
FABRICA DI ROMA,VT
FABRIZIA,CZ
FABRIZIA,VV
FABRO,TR
FAEDIS,UD
FAEDO,TN
FAEDO VALTELLINO,SO
FAENZA,RA
FAETO,FG
FAGAGNA,UD
FAGGETO LARIO,CO
FAGGIANO,TA
FAGNANO ALTO,AQ
FAGNANO CASTELLO,CS
FAGNANO OLONA,VA
FAI DELLA PAGANELLA,TN
FAICCHIO,BN
FALCADE,BL
FALCIANO DEL MASSICO,CE
FALCONARA ALBANESE,CS
FALCONARA MARITTIMA,AN
FALCONE,ME
FALERIA,VT
FALERNA,CZ
FALERONE,AP
FALERONE,FM
FALLO,CH
FALMENTA,NO
FALMENTA,VB
FALOPPIO,CO
FALVATERRA,FR
FALZES,BZ
FANANO,MO
FANNA,PN
FANO,PS
FANO,PU
FANO ADRIANO,TE
FARA FILIORUM PETRI,CH
FARA GERA D'ADDA,BG
FARA IN SABINA,RI
FARA NOVARESE,NO
FARA OLIVANA CON SOLA,BG
FARA SAN MARTINO,CH
FARA VICENTINO,VI
FARDELLA,PZ
FARIGLIANO,CN
FARINDOLA,PE
FARINI,PC
FARINI D'OLMO,PC
FARNESE,VT
FARRA D'ALPAGO,BL
FARRA DI SOLIGO,TV
FARRA D'ISONZO,GO
FASANO,BR
FASCIA,GE
FAUGLIA,PI
FAULE,CN
FAVALE DI MALVARO,GE
FAVARA,AG
FAVER,TN
FAVIGNANA,TP
FAVRIA,TO
FEISOGLIO,CN
FELETTO,TO
FELINO,PR
FELITTO,SA
FELIZZANO,AL
FELONICA,MN
FELTRE,BL
FENEGRÒ,CO
FENESTRELLE,TO
FENIS,AO
FÉNIS,AO
FERENTILLO,TR
FERENTINO,FR
FERLA,SR
FERMIGNANO,PS
FERMIGNANO,PU
FERMO,AP
FERMO,FM
FERNO,VA
FEROLETO ANTICO,CZ
FEROLETO DELLA CHIESA,RC
FERRANDINA,MT
FERRARA,FE
FERRARA DI MONTE BALDO,VR
FERRAZZANO,CB
FERRERA DI VARESE,VA
FERRERA ERBOGNONE,PV
FERRERE,AT
FERRIERE,PC
FERRUZZANO,RC
FIAMIGNANO,RI
FIANO,TO
FIANO ROMANO,RM
FIASTRA,MC
FIAVÈ,TN
FICARAZZI,PA
FICAROLO,RO
FICARRA,ME
FICULLE,TR
FIDENZA,PR
FIÈ ALLO SCILIAR,BZ
FIERA DI PRIMIERO,TN
FIEROZZO,TN
FIESCO,CR
FIESOLE,FI
FIESSE,BS
FIESSO D'ARTICO,VE
FIESSO UMBERTIANO,RO
FIGINO SERENZA,CO
FIGLINE E INCISA VALDARNO,FI
FIGLINE VALDARNO,FI
FIGLINE VEGLIATURO,CS
FILACCIANO,RM
FILADELFIA,CZ
FILADELFIA,VV
FILAGO,BG
FILANDARI,CZ
FILANDARI,VV
FILATTIERA,MS
FILETTINO,FR
FILETTO,CH
FILIANO,PZ
FILIGHERA,PV
FILIGNANO,IS
FILOGASO,CZ
FILOGASO,VV
FILOTTRANO,AN
FINALE EMILIA,MO
FINALE LIGURE,SV
FINO DEL MONTE,BG
FINO MORNASCO,CO
FIORANO AL SERIO,BG
FIORANO CANAVESE,TO
FIORANO MODENESE,MO
FIORDIMONTE,MC
FIORENZUOLA D'ARDA,PC
FIRENZE,FI
FIRENZUOLA,FI
FIRMO,CS
FISCAGLIA,FE
FISCIANO,SA
FIUGGI,FR
FIUMALBO,MO
FIUMARA,RC
FIUME VENETO,PN
FIUMEDINISI,ME
FIUMEFREDDO BRUZIO,CS
FIUMEFREDDO DI SICILIA,CT
FIUMICELLO,UD
FIUMICELLO VILLA VICENTINA,UD
FIUMICINO,RM
FIUMINATA,MC
FIVIZZANO,MS
FLAIBANO,UD
FLAVON,TN
FLERO,BS
FLORESTA,ME
FLORIDIA,SR
FLORINAS,SS
FLUMERI,AV
FLUMINIMAGGIORE,CA
FLUMINIMAGGIORE,CI
FLUMINIMAGGIORE,SU
FLUSSIO,NU
FLUSSIO,OR
FOBELLO,VC
FOGGIA,FG
FOGLIANISE,BN
FOGLIANO REDIPUGLIA,GO
FOGLIZZO,TO
FOIANO DELLA CHIANA,AR
FOIANO DI VAL FORTORE,BN
FOLGARIA,TN
FOLIGNANO,AP
FOLIGNO,PG
FOLLINA,TV
FOLLO,SP
FOLLONICA,GR
FOMBIO,MI
FOMBIO,LO
FONDACHELLI-FANTINA,ME
FONDI,LT
FONDO,TN
FONNI,NU
FONTAINEMORE,AO
FONTANA LIRI,FR
FONTANAFREDDA,PN
FONTANAROSA,AV
FONTANELICE,BO
FONTANELLA,BG
FONTANELLATO,PR
FONTANELLE,TV
FONTANETO D'AGOGNA,NO
FONTANETTO PO,VC
FONTANIGORDA,GE
FONTANILE,AT
FONTANIVA,PD
FONTE,TV
FONTE NUOVA,RM
FONTECCHIO,AQ
FONTECHIARI,FR
FONTEGRECA,CE
FONTENO,BG
FONTEVIVO,PR
FONZASO,BL
FOPPOLO,BG
FORANO,RI
FORCE,AP
FORCHIA,BN
FORCOLA,SO
FORDONGIANUS,CA
FORDONGIANUS,OR
FORENZA,PZ
FORESTO SPARSO,BG
FORGARIA NEL FRIULI,UD
FORINO,AV
FORIO,
FORLÌ,FO
FORLÌ,FC
FORLÌ DEL SANNIO,IS
FORLIMPOPOLI,FO
FORLIMPOPOLI,FC
FORMAZZA,NO
FORMAZZA,VB
FORMELLO,RM
FORMIA,LT
FORMICOLA,CE
FORMIGARA,CR
FORMIGINE,MO
FORMIGLIANA,VC
FORMIGNANA,FE
FORNACE,TN
FORNELLI,IS
FORNI AVOLTRI,UD
FORNI DI SOPRA,UD
FORNI DI SOTTO,UD
FORNO CANAVESE,TO
FORNO DI ZOLDO,BL
FORNOVO DI TARO,PR
FORNOVO SAN GIOVANNI,BG
FORTE DEI MARMI,LU
FORTEZZA,BZ
FORTUNAGO,PV
FORZA D'AGRÒ,ME
FOSCIANDORA,LU
FOSDINOVO,MS
FOSSA,AQ
FOSSACESIA,CH
FOSSALTA DI PIAVE,VE
FOSSALTA DI PORTOGRUARO,VE
FOSSALTO,CB
FOSSANO,CN
FOSSATO DI VICO,PG
FOSSATO SERRALTA,CZ
FOSSÒ,VE
FOSSOMBRONE,PS
FOSSOMBRONE,PU
FOZA,VI
FRABOSA SOPRANA,CN
FRABOSA SOTTANA,CN
FRACONALTO,AL
FRAGAGNANO,TA
FRAGNETO L'ABATE,BN
FRAGNETO MONFORTE,BN
FRAINE,CH
FRAMURA,SP
FRANCAVILLA AL MARE,CH
FRANCAVILLA ANGITOLA,CZ
FRANCAVILLA ANGITOLA,VV
FRANCAVILLA BISIO,AL
FRANCAVILLA D'ETE,AP
FRANCAVILLA D'ETE,FM
FRANCAVILLA DI SICILIA,ME
FRANCAVILLA FONTANA,BR
FRANCAVILLA IN SINNI,PZ
FRANCAVILLA MARITTIMA,CS
FRANCICA,CZ
FRANCICA,VV
FRANCOFONTE,SR
FRANCOLISE,CE
FRASCARO,AL
FRASCAROLO,PV
FRASCATI,RM
FRASCINETO,CS
FRASSILONGO,TN
FRASSINELLE POLESINE,RO
FRASSINELLO MONFERRATO,AL
FRASSINETO PO,AL
FRASSINETTO,TO
FRASSINO,CN
FRASSINORO,MO
FRASSO SABINO,RI
FRASSO TELESINO,BN
FRATTA POLESINE,RO
FRATTA TODINA,PG
FRATTAMAGGIORE,
FRATTAMINORE,
FRATTE ROSA,PS
FRATTE ROSA,PU
FRAZZANÒ,ME
FREGONA,TV
FRESAGRANDINARIA,CH
FRESONARA,AL
FRIGENTO,AV
FRIGNANO,CE
FRINCO,AT
FRISA,CH
FRISANCO,PN
FRONT,TO
FRONTINO,PS
FRONTINO,PU
FRONTONE,PS
FRONTONE,PU
FROSINONE,FR
FROSOLONE,IS
FROSSASCO,TO
FRUGAROLO,AL
FUBINE,AL
FUBINE MONFERRATO,AL
FUCECCHIO,FI
FUIPIANO VALLE IMAGNA,BG
FUMANE,VR
FUMONE,FR
FUNES,BZ
FURCI,CH
FURCI SICULO,ME
FURNARI,ME
FURORE,SA
FURTEI,CA
FURTEI,VS
FURTEI,SU
FUSCALDO,CS
FUSIGNANO,RA
FUSINE,SO
FUTANI,SA
GABBIONETA-BINANUOVA,CR
GABIANO,AL
GABICCE MARE,PS
GABICCE MARE,PU
GABY,AO
GADESCO-PIEVE DELMONA,CR
GADONI,NU
GAETA,LT
GAGGI,ME
GAGGIANO,MI
GAGGIO MONTANO,BO
GAGLIANICO,VC
GAGLIANICO,BI
